job_id,raw_title,company,location,location_area,description,description_length,created,salary_min,salary_max,salary_predicted,contract_type,contract_time,category,redirect_url,latitude,longitude,source,collected_at,matched_search_roles,advertiser_frequency,salary_available,description_likely_truncated,salary_midpoint,salary_midpoint_raw,salary_quality_flag,salary_annual,salary_valid_for_analysis,primary_search_role,standard_role,role_family,seniority,skills,skill_count,skill_categories,has_salary,has_description,is_london
5835557688,Data Analyst Trainee,ITOL Recruit,"London, UK",UK > London,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst Demand for Data Analysts has grown 20% year on year with experienced analysts easily commanding salaries of £50k. All business decisions rely on data to ensure correct business decisions are made and therefore the role of the data analyst in the new digit…",500,2026-08-10 13:45:10+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5835557688?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5826636912,Data Analyst Trainee,ITOL Recruit,"London, UK",UK > London,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst Demand for Data Analysts has grown 20% year on year with experienced analysts easily commanding salaries of £50k. All business decisions rely on data to ensure correct business decisions are made and therefore the role of the data analyst in the new digit…",500,2026-08-03 15:10:07+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5826636912?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5835557984,Trainee Data Analyst,ITOL Recruit,"Uxbridge, London",UK > London > Uxbridge,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for entry level individuals with limited or no experien…",500,2026-08-10 13:46:33+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5835557984?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5835558261,Data Analyst Trainee,ITOL Recruit,"Harrow, London",UK > London > Harrow,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for entry level individuals with limited or no experien…",500,2026-08-10 13:47:51+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5835558261?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5835557731,Data Analyst Trainee,ITOL Recruit,"Twickenham, London",UK > London > Twickenham,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for entry level individuals with limited or no experien…",500,2026-08-10 13:45:26+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5835557731?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5835558399,Trainee Data Analyst,ITOL Recruit,"Harrow, London",UK > London > Harrow,"Trainee Data Analyst – No Experience Needed Build a future-proof career in Data & AI – starting today. Artificial Intelligence runs on data — and businesses are crying out for professionals who can collect, analyse, and interpret it. Looking for a career change? Want something analytical, structured, and financially rewarding? Or maybe you're ready to break into tech but don’t know where to start? ITOL Recruit’s Data Analyst Career Programme is designed to take you from complete beginner to emp…",500,2026-08-10 13:48:48+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5835558399?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5848192570,Trainee Data Analyst,ITOL Recruit,"Bromley, South East London",UK > London > South East London > Bromley,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for entry level individuals with limited or no experien…",500,2026-08-19 14:59:15+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5848192570?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5837583637,Data Analyst,Connect2Hackney,"Hackney, East London",UK > London > East London > Hackney,"Connect2Hackney , as the internal talent team for the London Borough of Hackney, are excited to offer an opportunity for an experienced Data Analyst to join our forward-thinking Customer Services, Digital & Data team. In this key role, you will be working at SFIA Level 4 ('Enable') to bridge the gap between raw data and impactful organisational decision-making. You will collaborate with stakeholders across the Council to translate complex business challenges into actionable insights, build user…",500,2026-08-12 02:56:10+00:00,98800.0,104000.0,0,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5837583637?utm_medium=api&utm_source=aabad54f,51.5439,-0.066098,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,3,True,True,101400.0,101400.0,annual_salary,101400.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5838624947,Senior Data Analyst,Tenth Revolution Group,"London, UK",UK > London,"Senior Data Analyst Up to £ year FTC - London (hybrid 2 days per week) I am working with a well-known organisation that is investing heavily in data, analytics and digital transformation. As part of a major programme to modernise its technology landscape, they are building a Microsoft Fabric powered data platform and are looking for a Senior Data Analyst to help drive insight-led decision making. This is a fantastic opportunity for an experienced analyst to work with a wide range of business an…",500,2026-08-12 17:54:15+00:00,45000.0,55000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5838624947?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,6,True,True,50000.0,50000.0,annual_salary,50000.0,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5836497756,Data Analyst Trainee,ITOL Recruit,"Enfield, London",UK > London > Enfield,"This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior experience. This opportunity includes training, support, and access to our specialised recruitment support for job roles across the UK. No prior experience required. Train online at your own p…",500,2026-08-11 09:44:42+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5836497756?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5836495744,Trainee Data Analyst,ITOL Recruit,"Twickenham, London",UK > London > Twickenham,"This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior experience. This opportunity includes training, support, and access to our specialised recruitment support for job roles across the UK. No prior experience required. Train online at your own p…",500,2026-08-11 09:44:06+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5836495744?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5836498022,Data Analyst Trainee,ITOL Recruit,"Bromley, South East London",UK > London > South East London > Bromley,"This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior experience. This opportunity includes training, support, and access to our specialised recruitment support for job roles across the UK. No prior experience required. Train online at your own p…",500,2026-08-11 09:46:21+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5836498022?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5848030408,Data Analyst Trainee,ITOL Recruit,"London, UK",UK > London,"This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Looking to start a career in Data Analysis? We are offering a structured pathway into Data Analysis, designed to help you enter the industry with no prior experience. This opportunity includes training, support, and access to our specialised recruitment support for job roles across the UK. No prior experience required. Train online at your own p…",500,2026-08-19 11:00:28+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5848030408?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5812149921,Data Analyst,MONY Group,"London, UK",UK > London,"DATA ANALYST ABOUT US Every day, we push beyond expectations to help millions of people save money, at a time when it’s never mattered more. Through MoneySuperMarket, MoneySavingExpert, Quidco and our B2B partnerships we supply products to more than 24 million unique monthly visitors, helping UK households to save billions of pounds a year. Can you tell this is something we’re exceptionally proud of! Creative, collaborative, ambitious – it’s hard work. But what makes it worth it? Leaving work k…",500,2026-07-23 10:51:55+00:00,45181.41,45181.41,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5812149921?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:13.457241+00:00,Data Analyst,1,True,True,45181.41,45181.41,annual_salary,45181.41,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
